InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
41398,1/14/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41399,1/14/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41400,1/14/2024,1523.81,76.19,1600,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41400,1/14/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41401,1/14/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41402,1/14/2024,2493.33,124.67,2618,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41402,1/14/2024,0,0,0,I,INNER,27,02.00,439.00,05.00,836.19,41.8,20.9,20.9,878.00,2.0,878.0
41402,1/14/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41403,1/14/2024,771.43,38.57,810,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41403,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41404,1/14/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41405,1/14/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41406,1/14/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41407,1/14/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41408,1/14/2024,523.81,26.19,550,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41409,1/14/2024,2457.14,122.86,2580,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
41409,1/14/2024,0,0,0,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
41409,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
41409,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
41410,1/14/2024,580.36,69.64,650,SO,SHOE,32,01.00,650.00,12.00,580.36,69.64,34.82,34.82,650.00,1.0,650.0
41411,1/14/2024,428.57,21.43,450,TP,TRACK,37,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41412,1/14/2024,2333.33,116.67,2450,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41412,1/14/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41412,1/14/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41413,1/14/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41414,1/14/2024,266.67,13.33,280,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
41415,1/14/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41416,1/14/2024,3714.29,185.71,3900,S,SHIRT,2,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
41416,1/14/2024,0,0,0,S,SHIRT,2,03.00,690.00,05.00,1971.43,98.58,49.29,49.29,2070.00,3.0,2070.0
41416,1/14/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41417,1/14/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41418,1/14/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41419,1/14/2024,2400.00,120.00,2520,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41419,1/14/2024,0,0,0,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41419,1/14/2024,0,0,0,KDS,SHIRT KID,47,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41419,1/14/2024,0,0,0,KJ,KID JEANS,47,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41420,1/14/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41420,1/14/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41421,1/14/2024,933.33,46.67,980,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
41421,1/14/2024,0,0,0,I,INNER,27,01.00,140.00,05.00,133.33,6.66,3.33,3.33,140.00,1.0,140.0
41421,1/14/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41422,1/14/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41423,1/14/2024,848.21,101.79,950,SO,SHOE,32,01.00,950.00,12.00,848.21,101.78,50.89,50.89,950.00,1.0,950.0
41424,1/14/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41425,1/14/2024,523.81,26.19,550,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41426,1/14/2024,2400.00,120.00,2520,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41426,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41426,1/14/2024,0,0,0,T,T.SHIRT,36,02.00,390.00,05.00,742.86,37.14,18.57,18.57,780.00,2.0,780.0
41426,1/14/2024,0,0,0,T,T.SHIRT,36,02.00,350.00,05.00,666.67,33.34,16.67,16.67,700.00,2.0,700.0
41427,1/14/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41428,1/14/2024,657.14,32.86,690,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41428,1/14/2024,0,0,0,KF,KID SHORT,47,01.00,200.00,05.00,190.48,9.52,4.76,4.76,200.00,1.0,200.0
41429,1/14/2024,342.86,17.14,360,T,T.SHIRT,36,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
41430,1/14/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41431,1/14/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41432,1/14/2024,571.43,28.57,600,D,DOTHIE,26,01.00,310.00,05.00,295.24,14.76,7.38,7.38,310.00,1.0,310.0
41432,1/14/2024,0,0,0,D,DOTHIE,26,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
41433,1/14/2024,1080.00,54.00,1134,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41433,1/14/2024,0,0,0,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
41434,1/14/2024,4803.81,240.19,5044,I,INNER,27,02.00,185.00,05.00,352.38,17.62,8.81,8.81,370.00,2.0,370.0
41434,1/14/2024,0,0,0,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
41434,1/14/2024,0,0,0,I,INNER,27,01.00,134.00,05.00,127.62,6.38,3.19,3.19,134.00,1.0,134.0
41434,1/14/2024,0,0,0,I,INNER,27,01.00,163.00,05.00,155.24,7.76,3.88,3.88,163.00,1.0,163.0
41434,1/14/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
41434,1/14/2024,0,0,0,T,T.SHIRT,36,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41434,1/14/2024,0,0,0,TP,TRACK,37,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41434,1/14/2024,0,0,0,D,DOTHIE,26,01.00,585.00,05.00,557.14,27.86,13.93,13.93,585.00,1.0,585.0
41435,1/14/2024,1800.00,90.00,1890,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41435,1/14/2024,0,0,0,S,SHIRT,2,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41436,1/14/2024,1314.29,65.71,1380,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41436,1/14/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41437,1/14/2024,609.52,30.48,640,TP,TRACK,37,02.00,320.00,05.00,609.52,30.48,15.24,15.24,640.00,2.0,640.0
41438,1/14/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
41439,1/14/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41440,1/14/2024,1180.95,59.05,1240,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41440,1/14/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41441,1/14/2024,1504.76,75.24,1580,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41441,1/14/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41442,1/14/2024,1419.05,70.95,1490,J,JEANS,28,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41442,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41442,1/14/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41443,1/14/2024,1752.38,87.62,1840,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41443,1/14/2024,0,0,0,TP,TRACK,37,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41444,1/14/2024,3047.62,152.38,3200,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
41444,1/14/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41445,1/14/2024,5571.43,278.57,5850,S,SHIRT,2,03.00,790.00,05.00,2257.14,112.86,56.43,56.43,2370.00,3.0,2370.0
41445,1/14/2024,0,0,0,P,PANT,30,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
41445,1/14/2024,0,0,0,P,PANT,30,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
41446,1/14/2024,600.00,30.00,630,TP,TRACK,37,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41446,1/14/2024,0,0,0,I,INNER,27,02.00,120.00,05.00,228.57,11.42,5.71,5.71,240.00,2.0,240.0
41447,1/14/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41447,1/14/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41448,1/14/2024,657.14,32.86,690,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41449,1/14/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41450,1/14/2024,523.81,26.19,550,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41451,1/14/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41452,1/14/2024,514.29,25.71,540,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41452,1/14/2024,0,0,0,SK,SOCKS,39,01.00,50.00,05.00,47.62,2.38,1.19,1.19,50.00,1.0,50.0
41453,1/14/2024,363.81,18.19,382,I,INNER,27,01.00,138.00,05.00,131.43,6.58,3.29,3.29,138.00,1.0,138.0
41453,1/14/2024,0,0,0,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
41454,1/15/2024,1619.05,80.95,1700,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41454,1/15/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41455,1/15/2024,1552.38,77.62,1630,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41455,1/15/2024,0,0,0,T,T.SHIRT,36,03.00,380.00,05.00,1085.71,54.28,27.14,27.14,1140.00,3.0,1140.0
41456,1/15/2024,523.81,26.19,550,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41457,1/15/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41458,1/15/2024,1657.14,82.86,1740,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41458,1/15/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41459,1/15/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
41460,1/15/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41461,1/15/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41462,1/15/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41463,1/15/2024,1123.81,56.19,1180,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41463,1/15/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41464,1/15/2024,2023.81,101.19,2125,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41464,1/15/2024,0,0,0,D,DOTHIE,26,01.00,625.00,05.00,595.24,29.76,14.88,14.88,625.00,1.0,625.0
41465,1/15/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41466,1/15/2024,1504.76,75.24,1580,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
41467,1/15/2024,4742.86,237.14,4980,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
41467,1/15/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41467,1/15/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41467,1/15/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41468,1/15/2024,285.71,14.29,300,TF,SHORTS,35,02.00,150.00,05.00,285.71,14.28,7.14,7.14,300.00,2.0,300.0
41469,1/15/2024,784.76,39.24,824,I,INNER,27,01.00,309.00,05.00,294.29,14.72,7.36,7.36,309.00,1.0,309.0
41469,1/15/2024,0,0,0,I,INNER,27,01.00,265.00,05.00,252.38,12.62,6.31,6.31,265.00,1.0,265.0
41469,1/15/2024,0,0,0,I,INNER,27,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
41470,1/15/2024,1047.62,52.38,1100,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41471,1/15/2024,1276.19,63.81,1340,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41471,1/15/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41472,1/15/2024,628.57,31.43,660,TP,TRACK,37,02.00,330.00,05.00,628.57,31.42,15.71,15.71,660.00,2.0,660.0
41473,1/15/2024,847.62,42.38,890,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41474,1/15/2024,1104.76,55.24,1160,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
41474,1/15/2024,0,0,0,TP,TRACK,37,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41475,1/15/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41476,1/15/2024,361.9,18.1,380,TF,SHORTS,35,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
41477,1/15/2024,609.52,30.48,640,TF,SHORTS,35,02.00,320.00,05.00,609.52,30.48,15.24,15.24,640.00,2.0,640.0
41478,1/15/2024,2276.19,113.81,2390,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41478,1/15/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41478,1/15/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41479,1/15/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41480,1/15/2024,1466.67,73.33,1540,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41480,1/15/2024,0,0,0,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41481,1/15/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41482,1/15/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41483,1/15/2024,714.29,35.71,750,TP,TRACK,37,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41484,1/15/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
41485,1/15/2024,666.67,33.33,700,A,ACCESSORIES,2,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
41485,1/15/2024,0,0,0,KDS,SHIRT KID,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41486,1/15/2024,2426.67,121.33,2548,I,INNER,27,02.00,299.00,05.00,569.52,28.48,14.24,14.24,598.00,2.0,598.0
41486,1/15/2024,0,0,0,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
41486,1/15/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41487,1/15/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41488,1/15/2024,1752.38,87.62,1840,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41488,1/15/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41489,1/15/2024,2238.1,111.9,2350,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41489,1/15/2024,0,0,0,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41490,1/15/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41491,1/15/2024,990.48,49.52,1040,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41491,1/15/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41492,1/15/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
41493,1/15/2024,657.14,32.86,690,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41494,1/15/2024,1400.00,70.00,1470,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41494,1/15/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41494,1/15/2024,0,0,0,TP,TRACK,37,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
41495,1/15/2024,1085.71,54.29,1140,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41495,1/15/2024,0,0,0,KJ,KID JEANS,47,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41496,1/15/2024,2142.86,107.14,2250,T,T.SHIRT,36,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41496,1/15/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41496,1/15/2024,0,0,0,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
41496,1/15/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41497,1/15/2024,542.86,27.14,570,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
41497,1/15/2024,0,0,0,TP,TRACK,37,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41498,1/15/2024,990.48,49.52,1040,KJ,KID JEANS,47,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
41498,1/15/2024,0,0,0,KDS,SHIRT KID,47,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41499,1/15/2024,352.38,17.62,370,T,T.SHIRT,36,01.00,370.00,05.00,352.38,17.62,8.81,8.81,370.00,1.0,370.0
41500,1/15/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
41501,1/15/2024,1314.29,65.71,1380,P,PANT,30,02.00,690.00,05.00,1314.29,65.72,32.86,32.86,1380.00,2.0,1380.0
41502,1/15/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41503,1/15/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41504,1/15/2024,952.38,47.62,1000,S,SHIRT,2,01.00,1000.00,05.00,952.38,47.62,23.81,23.81,1000.00,1.0,1000.0
41505,1/15/2024,238.1,11.9,250,T,T.SHIRT,36,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
41506,1/15/2024,2085.71,104.29,2190,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
41506,1/15/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41507,1/15/2024,1028.57,51.43,1080,TF,SHORTS,35,01.00,530.00,05.00,504.76,25.24,12.62,12.62,530.00,1.0,530.0
41507,1/15/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
41508,1/15/2024,266.67,13.33,280,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
41509,1/15/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
41510,1/15/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
41511,1/15/2024,3142.86,157.14,3300,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
41511,1/15/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41511,1/15/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41512,1/15/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
41513,1/15/2024,1276.19,63.81,1340,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
41513,1/15/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
41514,1/15/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
41515,1/15/2024,2398.1,119.9,2518,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
41515,1/15/2024,0,0,0,P,PANT,30,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
41515,1/15/2024,0,0,0,I,INNER,27,01.00,239.00,05.00,227.62,11.38,5.69,5.69,239.00,1.0,239.0
41515,1/15/2024,0,0,0,I,INNER,27,01.00,439.00,05.00,418.1,20.9,10.45,10.45,439.00,1.0,439.0
41516,1/15/2024,1752.38,87.62,1840,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
